11.09.1992: 0.425
12.09.1992: 1.295
13.09.1992: 2.171
14.09.1992: 3.033
15.09.1992: 3.961
16.09.1992: 4.833
17.09.1992: 5.673
18.09.1992: 0.388
19.09.1992: 1.138
20.09.1992: 1.918
21.09.1992: 2.726
22.09.1992: 3.494
23.09.1992: 4.286
24.09.1992: 5.09
25.09.1992: 0.458
26.09.1992: 1.316
27.09.1992: 2.132
28.09.1992: 2.824
29.09.1992: 5.564
30.09.1992: 9.684
01.10.1992: 11.522
02.10.1992: 0.763
03.10.1992: 2.159
04.10.1992: 3.579
05.10.1992: 5.759
06.10.1992: 7.509
07.10.1992: 11.189
08.10.1992: 14.169
09.10.1992: 0.963
10.10.1992: 2.571
11.10.1992: 4.089
12.10.1992: 5.421
13.10.1992: 6.607
14.10.1992: 7.817
15.10.1992: 9.031
16.10.1992: 0.598
17.10.1992: 2.288
18.10.1992: 4.308
19.10.1992: 6.262
20.10.1992: 8.156
21.10.1992: 10.236
22.10.1992: 13.696
23.10.1992: 1.35
24.10.1992: 3.83
25.10.1992: 6.81
26.10.1992: 17.23
27.10.1992: 23.67
28.10.1992: 27.55
29.10.1992: 31.81
30.10.1992: 1.77
31.10.1992: 5.13
01.11.1992: 8.73
02.11.1992: 11.77
03.11.1992: 14.51
04.11.1992: 17.21
05.11.1992: 19.73
06.11.1992: 1.2
07.11.1992: 3.66
08.11.1992: 6.32
09.11.1992: 8.74
10.11.1992: 10.92
11.11.1992: 13.12
12.11.1992: 15.9
13.11.1992: 1.42
14.11.1992: 3.98
15.11.1992: 6.4
16.11.1992: 9.78
17.11.1992: 13.86
18.11.1992: 16.84
19.11.1992: 19.56
20.11.1992: 1.36
21.11.1992: 3.98
22.11.1992: 10.32
23.11.1992: 25.54
24.11.1992: 34.54
25.11.1992: 40.8
26.11.1992: 47.06
27.11.1992: 2.93
28.11.1992: 8.43
29.11.1992: 13.83
30.11.1992: 19.13
01.12.1992: 24.03
02.12.1992: 28.47
03.12.1992: 32.91
04.12.1992: 2.71
05.12.1992: 10.79
06.12.1992: 18.75
07.12.1992: 24.77
08.12.1992: 30.29
09.12.1992: 35.37
10.12.1992: 40.15
11.12.1992: 2.25
12.12.1992: 7.39
13.12.1992: 12.45
14.12.1992: 17.31
15.12.1992: 21.97
16.12.1992: 26.41
17.12.1992: 30.49
18.12.1992: 1.85
19.12.1992: 5.25
20.12.1992: 8.67
21.12.1992: 12.47
22.12.1992: 16.59
23.12.1992: 20.11
24.12.1992: 23.29
25.12.1992: 1.45
26.12.1992: 3.87
27.12.1992: 6.25
28.12.1992: 8.59
29.12.1992: 10.89
30.12.1992: 13.15
31.12.1992: 15.37
01.01.1993: 1.08
02.01.1993: 3.14
03.01.1993: 5.118
04.01.1993: 7.006
05.01.1993: 8.806
06.01.1993: 10.516
07.01.1993: 12.472
08.01.1993: 4.0
09.01.1993: 11.2
10.01.1993: 16.72
11.01.1993: 22.4
12.01.1993: 33.98
13.01.1993: 44.32
14.01.1993: 48.82
15.01.1993: 1.87
16.01.1993: 4.95
17.01.1993: 7.93
18.01.1993: 11.07
19.01.1993: 14.29
20.01.1993: 17.47
21.01.1993: 20.47
22.01.1993: 1.61
23.01.1993: 6.09
24.01.1993: 10.55
25.01.1993: 20.85
26.01.1993: 27.31
27.01.1993: 32.19
28.01.1993: 36.63
29.01.1993: 2.21
30.01.1993: 5.61
31.01.1993: 8.29
01.02.1993: 10.99
02.02.1993: 13.67
03.02.1993: 16.33
04.02.1993: 18.97
05.02.1993: 1.3
06.02.1993: 3.88
07.02.1993: 6.42
08.02.1993: 8.92
09.02.1993: 11.4
10.02.1993: 13.84
11.02.1993: 16.24
12.02.1993: 1.19
13.02.1993: 3.53
14.02.1993: 5.83
15.02.1993: 8.11
16.02.1993: 10.35
17.02.1993: 12.57
18.02.1993: 14.81
19.02.1993: 1.14
20.02.1993: 3.48
21.02.1993: 5.8
22.02.1993: 8.04
23.02.1993: 10.22
24.02.1993: 12.38
25.02.1993: 14.5
26.02.1993: 1.05
27.02.1993: 3.11
28.02.1993: 5.13
01.03.1993: 7.15
02.03.1993: 9.17
03.03.1993: 11.168
04.03.1993: 13.154
05.03.1993: 0.986
06.03.1993: 2.946
07.03.1993: 4.894
08.03.1993: 6.83
09.03.1993: 8.754
10.03.1993: 10.666
11.03.1993: 12.666
12.03.1993: 1.05
13.03.1993: 4.25
14.03.1993: 10.21
15.03.1993: 19.17
16.03.1993: 34.23
17.03.1993: 66.23
18.03.1993: 101.03
19.03.1993: 13.1
20.03.1993: 32.46
21.03.1993: 48.54
22.03.1993: 63.44
23.03.1993: 77.18
24.03.1993: 89.58
25.03.1993: 99.5
26.03.1993: 4.34
27.03.1993: 12.78
28.03.1993: 20.5
29.03.1993: 27.54
30.03.1993: 33.84
31.03.1993: 39.52
01.04.1993: 47.66
02.04.1993: 4.23
03.04.1993: 11.13
04.04.1993: 17.19
05.04.1993: 23.21
06.04.1993: 29.11
07.04.1993: 35.23
08.04.1993: 41.31
09.04.1993: 2.7
10.04.1993: 7.58
11.04.1993: 12.18
12.04.1993: 16.82
13.04.1993: 21.62
14.04.1993: 26.38
15.04.1993: 31.22
16.04.1993: 2.21
17.04.1993: 6.19
18.04.1993: 10.07
19.04.1993: 15.09
20.04.1993: 20.69
21.04.1993: 25.37
22.04.1993: 29.47
23.04.1993: 2.0
24.04.1993: 5.78
25.04.1993: 9.24
26.04.1993: 12.44
27.04.1993: 15.66
28.04.1993: 18.52
29.04.1993: 21.32
30.04.1993: 1.32
01.05.1993: 4.04
02.05.1993: 6.76
03.05.1993: 9.5
04.05.1993: 12.36
05.05.1993: 15.12
06.05.1993: 17.76
07.05.1993: 1.19
08.05.1993: 3.43
09.05.1993: 5.61
10.05.1993: 7.83
11.05.1993: 9.89
12.05.1993: 11.812
13.05.1993: 13.774
14.05.1993: 1.01
15.05.1993: 3.53
16.05.1993: 5.87
17.05.1993: 8.13
18.05.1993: 10.27
19.05.1993: 12.39
20.05.1993: 14.69
21.05.1993: 1.04
22.05.1993: 5.0
23.05.1993: 8.2
24.05.1993: 10.74
25.05.1993: 13.2
26.05.1993: 15.6
27.05.1993: 17.96
28.05.1993: 1.32
29.05.1993: 3.68
30.05.1993: 5.84
31.05.1993: 8.36
01.06.1993: 10.342
02.06.1993: 12.188
03.06.1993: 15.808
04.06.1993: 1.95
05.06.1993: 7.87
06.06.1993: 11.17
07.06.1993: 14.41
08.06.1993: 17.09
09.06.1993: 19.17
10.06.1993: 21.032
11.06.1993: 0.857
12.06.1993: 5.657
13.06.1993: 9.197
14.06.1993: 11.917
15.06.1993: 14.277
16.06.1993: 16.577
17.06.1993: 19.397
18.06.1993: 1.57
19.06.1993: 4.01
20.06.1993: 6.55
21.06.1993: 9.05
22.06.1993: 11.49
23.06.1993: 15.17
24.06.1993: 19.81
25.06.1993: 1.54
26.06.1993: 4.46
27.06.1993: 7.4
28.06.1993: 10.42
29.06.1993: 13.12
30.06.1993: 15.76
01.07.1993: 18.2
02.07.1993: 1.09
03.07.1993: 3.17
04.07.1993: 5.134
05.07.1993: 6.974
06.07.1993: 9.214
07.07.1993: 11.434
08.07.1993: 13.434
09.07.1993: 0.945
10.07.1993: 2.783
11.07.1993: 8.823
12.07.1993: 14.643
13.07.1993: 18.503
14.07.1993: 21.903
15.07.1993: 24.763
16.07.1993: 1.53
17.07.1993: 6.89
18.07.1993: 11.81
19.07.1993: 19.59
20.07.1993: 29.49
21.07.1993: 36.23
22.07.1993: 41.15
23.07.1993: 2.18
24.07.1993: 5.8
25.07.1993: 9.54
26.07.1993: 14.1
27.07.1993: 17.84
28.07.1993: 21.24
29.07.1993: 24.68
30.07.1993: 1.42
31.07.1993: 4.26
01.08.1993: 7.22
02.08.1993: 9.86
03.08.1993: 12.28
04.08.1993: 14.56
05.08.1993: 16.74
06.08.1993: 1.06
07.08.1993: 2.956
08.08.1993: 4.728
09.08.1993: 6.196
10.08.1993: 7.886
11.08.1993: 9.76
12.08.1993: 11.402
13.08.1993: 0.764
14.08.1993: 2.244
15.08.1993: 3.86
16.08.1993: 5.834
17.08.1993: 7.52
18.08.1993: 9.254
19.08.1993: 10.826
20.08.1993: 0.698
21.08.1993: 2.01
22.08.1993: 3.252
23.08.1993: 4.694
24.08.1993: 6.512
25.08.1993: 8.712
26.08.1993: 10.396
27.08.1993: 0.755
28.08.1993: 3.475
29.08.1993: 6.015
30.08.1993: 7.977
31.08.1993: 10.477
01.09.1993: 13.137
02.09.1993: 15.317
03.09.1993: 1.03
04.09.1993: 3.95
05.09.1993: 7.23
06.09.1993: 10.85
07.09.1993: 13.43
08.09.1993: 15.61
09.09.1993: 17.67
10.09.1993: 1.02
11.09.1993: 3.22
12.09.1993: 5.36
13.09.1993: 7.9
14.09.1993: 11.3
15.09.1993: 15.2
16.09.1993: 18.02
17.09.1993: 1.28
18.09.1993: 3.52
19.09.1993: 5.54
20.09.1993: 7.46
21.09.1993: 9.338
22.09.1993: 11.11
23.09.1993: 12.84
24.09.1993: 0.839
25.09.1993: 2.629
26.09.1993: 5.149
27.09.1993: 7.849
28.09.1993: 10.009
29.09.1993: 12.109
30.09.1993: 14.149
01.10.1993: 0.928
02.10.1993: 2.818
03.10.1993: 4.738
04.10.1993: 6.356
05.10.1993: 7.852
06.10.1993: 9.4
07.10.1993: 10.96
08.10.1993: 0.731
09.10.1993: 2.495
10.10.1993: 4.225
11.10.1993: 5.763
12.10.1993: 7.367
13.10.1993: 8.987
14.10.1993: 10.621
15.10.1993: 0.781
16.10.1993: 2.593
17.10.1993: 4.313
18.10.1993: 6.171
19.10.1993: 7.971
20.10.1993: 9.757
21.10.1993: 11.673
22.10.1993: 1.58
23.10.1993: 13.52
24.10.1993: 40.12
25.10.1993: 51.2
26.10.1993: 59.12
27.10.1993: 65.7
28.10.1993: 71.54
29.10.1993: 2.65
30.10.1993: 7.49
31.10.1993: 11.79
01.11.1993: 15.51
02.11.1993: 19.07
03.11.1993: 22.31
04.11.1993: 25.71
05.11.1993: 1.58
06.11.1993: 6.66
07.11.1993: 12.3
08.11.1993: 17.12
09.11.1993: 21.38
10.11.1993: 25.24
11.11.1993: 28.86
12.11.1993: 2.28
13.11.1993: 6.28
14.11.1993: 10.16
15.11.1993: 14.34
16.11.1993: 18.64
17.11.1993: 22.64
18.11.1993: 26.1
19.11.1993: 1.48
20.11.1993: 4.16
21.11.1993: 6.64
22.11.1993: 8.98
23.11.1993: 11.2
24.11.1993: 13.32
25.11.1993: 15.34
26.11.1993: 0.982
27.11.1993: 2.902
28.11.1993: 4.776
29.11.1993: 6.604
30.11.1993: 8.386
01.12.1993: 10.186
02.12.1993: 12.124
03.12.1993: 1.4
04.12.1993: 5.44
05.12.1993: 11.1
06.12.1993: 16.02
07.12.1993: 20.04
08.12.1993: 23.82
09.12.1993: 30.0
10.12.1993: 3.41
11.12.1993: 11.71
12.12.1993: 17.97
13.12.1993: 24.21
14.12.1993: 34.61
15.12.1993: 43.61
16.12.1993: 50.75
17.12.1993: 3.08
18.12.1993: 9.68
19.12.1993: 17.2
20.12.1993: 40.0
21.12.1993: 118.4
22.12.1993: 161.8
23.12.1993: 200.4
24.12.1993: 16.5
25.12.1993: 44.3
26.12.1993: 67.7
27.12.1993: 87.2
28.12.1993: 103.92
29.12.1993: 117.66
30.12.1993: 130.12
31.12.1993: 10.3
01.01.1994: 32.1
02.01.1994: 47.66
03.01.1994: 60.9
04.01.1994: 73.16
05.01.1994: 85.16
06.01.1994: 96.02
07.01.1994: 5.08
08.01.1994: 15.06
09.01.1994: 24.48
10.01.1994: 32.82
11.01.1994: 40.66
12.01.1994: 48.28
13.01.1994: 55.9
14.01.1994: 3.83
15.01.1994: 11.29
16.01.1994: 18.25
17.01.1994: 24.35
18.01.1994: 29.67
19.01.1994: 35.31
20.01.1994: 40.69
21.01.1994: 2.6
22.01.1994: 7.68
23.01.1994: 12.86
24.01.1994: 19.6
25.01.1994: 26.1
26.01.1994: 38.48
27.01.1994: 47.84
28.01.1994: 4.25
29.01.1994: 11.79
30.01.1994: 18.25
31.01.1994: 24.61
01.02.1994: 31.05
02.02.1994: 37.39
03.02.1994: 44.05
04.02.1994: 3.15
05.02.1994: 9.07
06.02.1994: 14.85
07.02.1994: 20.57
08.02.1994: 26.35
09.02.1994: 31.99
10.02.1994: 37.25
11.02.1994: 2.39
12.02.1994: 6.67
13.02.1994: 10.43
14.02.1994: 13.69
15.02.1994: 16.49
16.02.1994: 18.97
17.02.1994: 21.21
18.02.1994: 1.01
19.02.1994: 2.916
20.02.1994: 4.81
21.02.1994: 6.794
22.02.1994: 9.034
23.02.1994: 11.554
24.02.1994: 14.514
25.02.1994: 1.79
26.02.1994: 5.99
27.02.1994: 10.83
28.02.1994: 16.09
01.03.1994: 21.53
02.03.1994: 30.25
03.03.1994: 36.57
04.03.1994: 2.86
05.03.1994: 8.1
06.03.1994: 13.14
07.03.1994: 18.32
08.03.1994: 23.26
09.03.1994: 28.36
10.03.1994: 33.34
11.03.1994: 2.43
12.03.1994: 7.17
13.03.1994: 12.29
14.03.1994: 18.73
15.03.1994: 24.43
16.03.1994: 32.01
17.03.1994: 39.71
18.03.1994: 3.33
19.03.1994: 10.47
20.03.1994: 19.87
21.03.1994: 27.13
22.03.1994: 33.97
23.03.1994: 40.63
24.03.1994: 47.43
25.03.1994: 3.76
26.03.1994: 15.58
27.03.1994: 24.34
28.03.1994: 32.48
29.03.1994: 40.64
30.03.1994: 48.3
31.03.1994: 55.26
01.04.1994: 3.66
02.04.1994: 10.76
03.04.1994: 17.4
04.04.1994: 23.78
05.04.1994: 30.28
06.04.1994: 36.08
07.04.1994: 41.4
08.04.1994: 2.57
09.04.1994: 7.67
10.04.1994: 12.63
11.04.1994: 17.77
12.04.1994: 22.97
13.04.1994: 28.81
14.04.1994: 39.21
15.04.1994: 6.13
16.04.1994: 17.91
17.04.1994: 30.41
18.04.1994: 56.41
19.04.1994: 72.55
20.04.1994: 85.83
21.04.1994: 97.99
22.04.1994: 5.54
23.04.1994: 15.92
24.04.1994: 25.26
25.04.1994: 34.0
26.04.1994: 42.36
27.04.1994: 50.12
28.04.1994: 56.94
29.04.1994: 3.15
30.04.1994: 9.01
01.05.1994: 15.71
02.05.1994: 21.79
03.05.1994: 27.45
04.05.1994: 32.83
05.05.1994: 38.35
06.05.1994: 2.64
07.05.1994: 7.76
08.05.1994: 12.58
09.05.1994: 17.1
10.05.1994: 21.46
11.05.1994: 25.66
12.05.1994: 29.72
13.05.1994: 1.96
14.05.1994: 5.44
15.05.1994: 8.92
16.05.1994: 12.24
17.05.1994: 15.46
18.05.1994: 18.56
19.05.1994: 21.98
20.05.1994: 2.41
21.05.1994: 5.95
22.05.1994: 9.15
23.05.1994: 12.15
24.05.1994: 14.99
25.05.1994: 17.95
26.05.1994: 20.99
27.05.1994: 1.66
28.05.1994: 5.12
29.05.1994: 8.38
30.05.1994: 11.24
31.05.1994: 13.72
01.06.1994: 16.24
02.06.1994: 18.66
03.06.1994: 1.22
04.06.1994: 3.66
05.06.1994: 6.2
06.06.1994: 9.14
07.06.1994: 11.46
08.06.1994: 13.7
09.06.1994: 16.3
10.06.1994: 1.42
11.06.1994: 3.78
12.06.1994: 6.12
13.06.1994: 8.32
14.06.1994: 10.44
15.06.1994: 12.56
16.06.1994: 14.56
17.06.1994: 1.78
18.06.1994: 4.26
19.06.1994: 6.26
20.06.1994: 8.068
21.06.1994: 9.866
22.06.1994: 11.624
23.06.1994: 13.32
24.06.1994: 0.816
25.06.1994: 2.42
26.06.1994: 4.034
27.06.1994: 5.52
28.06.1994: 6.81
29.06.1994: 10.05
30.06.1994: 13.15
01.07.1994: 0.951
02.07.1994: 2.629
03.07.1994: 4.109
04.07.1994: 5.511
05.07.1994: 6.891
06.07.1994: 8.255
07.07.1994: 11.275
08.07.1994: 1.09
09.07.1994: 2.624
10.07.1994: 4.19
11.07.1994: 5.716
12.07.1994: 7.226
13.07.1994: 8.584
14.07.1994: 9.842
15.07.1994: 0.79
16.07.1994: 3.23
17.07.1994: 4.92
18.07.1994: 7.56
19.07.1994: 12.16
20.07.1994: 20.72
21.07.1994: 25.1
22.07.1994: 1.4
23.07.1994: 3.6
24.07.1994: 5.66
25.07.1994: 7.86
26.07.1994: 9.838
27.07.1994: 11.838
28.07.1994: 13.838
29.07.1994: 0.873
30.07.1994: 2.559
31.07.1994: 4.159
01.08.1994: 5.259
02.08.1994: 7.599
03.08.1994: 9.477
04.08.1994: 11.047
05.08.1994: 0.6
06.08.1994: 1.814
07.08.1994: 3.18
08.08.1994: 4.778
09.08.1994: 7.838
10.08.1994: 9.958
11.08.1994: 12.578
12.08.1994: 1.07
13.08.1994: 3.29
14.08.1994: 5.272
15.08.1994: 6.806
16.08.1994: 8.234
17.08.1994: 9.776
18.08.1994: 11.278
19.08.1994: 0.745
20.08.1994: 2.101
21.08.1994: 3.537
22.08.1994: 4.817
23.08.1994: 6.097
24.08.1994: 7.655
25.08.1994: 9.333
26.08.1994: 0.999
27.08.1994: 2.433
28.08.1994: 3.769
29.08.1994: 5.053
30.08.1994: 6.339
31.08.1994: 7.561
01.09.1994: 8.869
02.09.1994: 0.67
03.09.1994: 2.042
04.09.1994: 3.316
05.09.1994: 4.518
06.09.1994: 5.686
07.09.1994: 6.836
08.09.1994: 8.05
09.09.1994: 0.749
10.09.1994: 2.187
11.09.1994: 3.425
12.09.1994: 4.739
13.09.1994: 5.919
14.09.1994: 7.317
15.09.1994: 8.833
16.09.1994: 0.635
17.09.1994: 1.787
18.09.1994: 2.941
19.09.1994: 4.151
20.09.1994: 5.631
21.09.1994: 6.953
22.09.1994: 8.243
23.09.1994: 0.587
24.09.1994: 1.695
25.09.1994: 2.789
26.09.1994: 3.895
27.09.1994: 5.995
28.09.1994: 7.977
29.09.1994: 9.517
30.09.1994: 0.684
01.10.1994: 2.132
02.10.1994: 3.594
03.10.1994: 5.068
04.10.1994: 7.088
05.10.1994: 8.916
06.10.1994: 10.724
07.10.1994: 0.886
08.10.1994: 2.966
09.10.1994: 5.026
10.10.1994: 7.126
11.10.1994: 9.346
12.10.1994: 11.344
13.10.1994: 13.21
14.10.1994: 0.874
15.10.1994: 2.476
16.10.1994: 4.05
17.10.1994: 5.452
18.10.1994: 6.91
19.10.1994: 8.476
20.10.1994: 10.06
21.10.1994: 0.778
22.10.1994: 2.304
23.10.1994: 3.888
24.10.1994: 5.534
25.10.1994: 7.134
26.10.1994: 8.764
27.10.1994: 10.616
28.10.1994: 0.919
29.10.1994: 2.877
30.10.1994: 4.763
31.10.1994: 6.687
01.11.1994: 8.291
02.11.1994: 9.769
03.11.1994: 11.245
04.11.1994: 0.72
05.11.1994: 2.084
06.11.1994: 3.552
07.11.1994: 4.946
08.11.1994: 6.31
09.11.1994: 7.696
10.11.1994: 9.048
11.11.1994: 0.642
12.11.1994: 1.966
13.11.1994: 3.37
14.11.1994: 4.748
15.11.1994: 6.028
16.11.1994: 7.372
17.11.1994: 8.948
18.11.1994: 0.947
19.11.1994: 3.427
20.11.1994: 7.127
21.11.1994: 10.467
22.11.1994: 12.867
23.11.1994: 14.967
24.11.1994: 16.937
25.11.1994: 0.917
26.11.1994: 2.917
27.11.1994: 5.977
28.11.1994: 8.937
29.11.1994: 11.357
30.11.1994: 13.397
01.12.1994: 15.125
02.12.1994: 0.853
03.12.1994: 2.407
04.12.1994: 4.147
05.12.1994: 5.785
06.12.1994: 7.589
07.12.1994: 9.385
08.12.1994: 11.087
09.12.1994: 0.885
10.12.1994: 2.905
11.12.1994: 5.205
12.12.1994: 7.305
13.12.1994: 9.109
14.12.1994: 11.289
15.12.1994: 13.529
16.12.1994: 0.855
17.12.1994: 3.215
18.12.1994: 5.255
19.12.1994: 7.185
20.12.1994: 9.545
21.12.1994: 11.585
22.12.1994: 13.565
23.12.1994: 0.989
24.12.1994: 2.697
25.12.1994: 4.331
26.12.1994: 6.331
27.12.1994: 8.631
28.12.1994: 23.411
29.12.1994: 40.571
30.12.1994: 5.14
31.12.1994: 14.92
01.01.1995: 21.5
02.01.1995: 26.82
03.01.1995: 31.38
04.01.1995: 35.44
05.01.1995: 38.68
06.01.1995: 1.58
07.01.1995: 4.7
08.01.1995: 7.78
09.01.1995: 10.82
10.01.1995: 13.82
11.01.1995: 16.78
12.01.1995: 19.7
13.01.1995: 1.44
14.01.1995: 4.26
15.01.1995: 7.02
16.01.1995: 9.72
17.01.1995: 12.36
18.01.1995: 14.94
19.01.1995: 17.46
20.01.1995: 1.23
21.01.1995: 3.75
22.01.1995: 7.11
23.01.1995: 40.31
24.01.1995: 57.83
25.01.1995: 70.41
26.01.1995: 102.21
27.01.1995: 10.6
28.01.1995: 27.2
29.01.1995: 47.12
30.01.1995: 68.92
31.01.1995: 86.92
01.02.1995: 101.22
02.02.1995: 114.54
03.02.1995: 5.8
04.02.1995: 16.0
05.02.1995: 25.72
06.02.1995: 34.7
07.02.1995: 43.52
08.02.1995: 51.98
09.02.1995: 60.34
10.02.1995: 3.54
11.02.1995: 9.96
12.02.1995: 16.24
13.02.1995: 22.22
14.02.1995: 27.78
15.02.1995: 33.06
16.02.1995: 39.2
17.02.1995: 2.94
18.02.1995: 8.88
19.02.1995: 14.26
20.02.1995: 19.52
21.02.1995: 24.8
22.02.1995: 29.86
23.02.1995: 34.64
24.02.1995: 2.33
25.02.1995: 7.01
26.02.1995: 11.91
27.02.1995: 16.53
28.02.1995: 20.75
01.03.1995: 25.01
02.03.1995: 29.35
03.03.1995: 2.03
04.03.1995: 6.37
05.03.1995: 10.43
06.03.1995: 14.69
07.03.1995: 18.89
08.03.1995: 22.85
09.03.1995: 26.69
10.03.1995: 1.83
11.03.1995: 5.51
12.03.1995: 9.25
13.03.1995: 13.01
14.03.1995: 16.81
15.03.1995: 20.57
16.03.1995: 24.35
17.03.1995: 1.88
18.03.1995: 8.2
19.03.1995: 21.02
20.03.1995: 33.08
21.03.1995: 41.28
22.03.1995: 48.12
23.03.1995: 54.8
24.03.1995: 3.48
25.03.1995: 10.64
26.03.1995: 18.82
27.03.1995: 33.02
28.03.1995: 48.6
29.03.1995: 59.96
30.03.1995: 70.44
31.03.1995: 5.0
01.04.1995: 17.6
02.04.1995: 48.4
03.04.1995: 71.2
04.04.1995: 89.46
05.04.1995: 105.74
06.04.1995: 120.38
07.04.1995: 6.82
08.04.1995: 19.46
09.04.1995: 30.92
10.04.1995: 41.86
11.04.1995: 53.92
12.04.1995: 69.0
13.04.1995: 81.88
14.04.1995: 5.53
15.04.1995: 16.69
16.04.1995: 29.87
17.04.1995: 43.67
18.04.1995: 59.49
19.04.1995: 74.31
20.04.1995: 85.85
21.04.1995: 5.06
22.04.1995: 14.46
23.04.1995: 22.54
24.04.1995: 30.42
25.04.1995: 38.24
26.04.1995: 45.76
27.04.1995: 52.7
28.04.1995: 3.27
29.04.1995: 9.17
30.04.1995: 14.91
01.05.1995: 21.37
02.05.1995: 27.71
03.05.1995: 32.87
04.05.1995: 37.65
05.05.1995: 2.24
06.05.1995: 6.62
07.05.1995: 10.76
08.05.1995: 14.86
09.05.1995: 19.9
10.05.1995: 24.16
11.05.1995: 27.88
12.05.1995: 1.85
13.05.1995: 12.35
14.05.1995: 32.75
15.05.1995: 41.53
16.05.1995: 48.17
17.05.1995: 53.95
18.05.1995: 59.35
19.05.1995: 2.5
20.05.1995: 7.28
21.05.1995: 11.88
22.05.1995: 16.34
23.05.1995: 20.56
24.05.1995: 24.54
25.05.1995: 28.26
26.05.1995: 1.77
27.05.1995: 5.21
28.05.1995: 8.55
29.05.1995: 11.81
30.05.1995: 16.69
31.05.1995: 23.73
01.06.1995: 78.33
02.06.1995: 20.7
03.06.1995: 44.1
04.06.1995: 63.76
05.06.1995: 82.4
06.06.1995: 116.2
07.06.1995: 155.0
08.06.1995: 184.6
09.06.1995: 13.8
10.06.1995: 39.8
11.06.1995: 62.8
12.06.1995: 85.8
13.06.1995: 106.8
14.06.1995: 125.78
15.06.1995: 144.34
16.06.1995: 7.68
17.06.1995: 21.4
18.06.1995: 34.02
19.06.1995: 45.38
20.06.1995: 55.44
21.06.1995: 66.32
22.06.1995: 78.12
23.06.1995: 4.56
24.06.1995: 12.56
25.06.1995: 21.3
26.06.1995: 60.1
27.06.1995: 83.7
28.06.1995: 100.72
29.06.1995: 114.68
30.06.1995: 6.02
01.07.1995: 16.86
02.07.1995: 27.4
03.07.1995: 37.22
04.07.1995: 46.2
05.07.1995: 54.28
06.07.1995: 61.74
07.07.1995: 3.48
08.07.1995: 9.42
09.07.1995: 14.56
10.07.1995: 19.28
11.07.1995: 23.96
12.07.1995: 28.3
13.07.1995: 34.26
14.07.1995: 4.49
15.07.1995: 19.93
16.07.1995: 27.43
17.07.1995: 33.71
18.07.1995: 39.25
19.07.1995: 43.87
20.07.1995: 47.95
21.07.1995: 1.88
22.07.1995: 5.34
23.07.1995: 10.78
24.07.1995: 16.66
25.07.1995: 21.64
26.07.1995: 25.6
27.07.1995: 29.04
28.07.1995: 2.6
29.07.1995: 7.28
30.07.1995: 11.52
31.07.1995: 14.88
01.08.1995: 17.88
02.08.1995: 20.74
03.08.1995: 23.44
04.08.1995: 1.31
05.08.1995: 3.89
06.08.1995: 6.41
07.08.1995: 8.91
08.08.1995: 14.17
09.08.1995: 19.33
10.08.1995: 22.83
11.08.1995: 1.29
12.08.1995: 3.55
13.08.1995: 5.71
14.08.1995: 7.89
15.08.1995: 10.77
16.08.1995: 13.43
17.08.1995: 16.23
18.08.1995: 1.29
19.08.1995: 3.59
20.08.1995: 6.17
21.08.1995: 8.63
22.08.1995: 12.83
23.08.1995: 15.43
24.08.1995: 17.87
25.08.1995: 1.34
26.08.1995: 3.78
27.08.1995: 6.48
28.08.1995: 11.26
29.08.1995: 15.92
30.08.1995: 21.88
31.08.1995: 27.68
01.09.1995: 15.7
02.09.1995: 46.7
03.09.1995: 64.72
04.09.1995: 78.4
05.09.1995: 89.4
06.09.1995: 98.74
07.09.1995: 107.26
08.09.1995: 4.02
09.09.1995: 11.06
10.09.1995: 17.14
11.09.1995: 22.84
12.09.1995: 28.06
13.09.1995: 33.08
14.09.1995: 38.32
15.09.1995: 4.83
16.09.1995: 12.73
17.09.1995: 18.51
18.09.1995: 23.69
19.09.1995: 28.37
20.09.1995: 32.85
21.09.1995: 37.93
22.09.1995: 3.52
23.09.1995: 8.88
24.09.1995: 13.42
25.09.1995: 18.3
26.09.1995: 23.92
27.09.1995: 28.46
28.09.1995: 33.48
29.09.1995: 2.16
30.09.1995: 6.9
01.10.1995: 19.64
02.10.1995: 28.44
03.10.1995: 35.5
04.10.1995: 41.74
05.10.1995: 47.72
06.10.1995: 2.76
07.10.1995: 8.12
08.10.1995: 13.08
09.10.1995: 17.66
10.10.1995: 22.04
11.10.1995: 26.34
12.10.1995: 30.74
13.10.1995: 2.1
14.10.1995: 6.28
15.10.1995: 10.44
16.10.1995: 14.24
17.10.1995: 17.92
18.10.1995: 21.68
19.10.1995: 25.24
20.10.1995: 1.71
21.10.1995: 5.13
22.10.1995: 8.57
23.10.1995: 12.05
24.10.1995: 15.37
25.10.1995: 18.59
26.10.1995: 22.03
27.10.1995: 1.59
28.10.1995: 4.89
29.10.1995: 8.39
30.10.1995: 12.27
31.10.1995: 16.87
01.11.1995: 21.31
02.11.1995: 28.41
03.11.1995: 3.34
04.11.1995: 11.42
05.11.1995: 17.12
06.11.1995: 21.94
07.11.1995: 26.7
08.11.1995: 31.68
09.11.1995: 37.5
10.11.1995: 3.77
11.11.1995: 10.33
12.11.1995: 16.41
13.11.1995: 22.01
14.11.1995: 27.69
15.11.1995: 34.43
16.11.1995: 42.01
17.11.1995: 4.5
18.11.1995: 14.38
19.11.1995: 22.1
20.11.1995: 29.26
